Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/09/2025,06/07/2025,31400751,12.5,800,304,0,0,49.68,1153.68,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/09/2025,06/08/2025,31400931,65,5070,1926.6,0,0,314.85,7311.45,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,JUN-25,06/09/2025,06/09/2025,31401291,0,0,0,0,645.54,29.05,674.59,Y,Billed,INV-502-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/10/2025,06/09/2025,31401281,43.5,3393,1289.34,0,0,210.71,4893.05,Y,Billed,INV-502-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/12/2025,06/11/2025,31400558,35,2240,851.2,0,0,139.1,3230.3,Y,Billed,INV-123-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Expense Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,JUN-25,06/12/2025,06/12/2025,31400560,0,0,0,0,7253.25,326.4,7579.65,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,JUN-25,06/12/2025,06/11/2025,31400755,0,0,0,0,919.59,41.38,960.97,Y,Billed,INV-248-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUN-25,Sam Whitfield,4.0,Deliverables & Reports,4.1,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/12/2025,06/11/2025,31401116,16,928,352.64,0,0,57.63,1338.27,Y,Billed,INV-415-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUN-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/13/2025,06/11/2025,31400925,44.5,2937,1116.06,0,0,182.39,4235.45,N,Billed,INV-301-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,BlueWater Environmental,,,AP Supplier Cost JUN-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/14/2025,06/12/2025,31400559,0,0,0,19128.63,0,860.79,19989.42,Y,Billed,INV-123-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Survey,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/14/2025,06/13/2025,31400749,10.5,609,231.42,0,0,37.82,878.24,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/14/2025,06/14/2025,31400927,47,4136,1571.68,0,0,256.85,5964.53,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUN-25,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/15/2025,06/15/2025,31400934,25.5,1683,639.54,0,0,104.51,2427.05,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/16/2025,06/16/2025,31400744,14.5,1131,429.78,0,0,70.24,1631.02,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,GeoTech Drilling LLC,,,AP Supplier Cost JUN-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/17/2025,06/16/2025,31400752,0,0,0,11066.97,0,498.01,11564.98,Y,Billed,INV-248-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/17/2025,06/17/2025,31401120,53,4664,1772.32,0,0,289.63,6725.95,Y,Billed,INV-415-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/17/2025,06/17/2025,31401285,24.5,1739.5,661.01,0,0,108.02,2508.53,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,JUN-25,06/17/2025,06/17/2025,31401289,0,0,0,0,1600.95,72.04,1673,Y,Billed,INV-502-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUN-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/18/2025,06/17/2025,31400556,59.5,4224.5,1605.31,0,0,262.34,6092.15,Y,Billed,INV-123-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/18/2025,06/17/2025,31400933,68,4352,1653.76,0,0,270.26,6276.02,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUN-25,06/18/2025,06/16/2025,31400938,0,0,0,0,11732.07,527.94,12260.02,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/19/2025,06/19/2025,31401284,49.5,3514.5,1335.51,0,0,218.25,5068.26,Y,Billed,INV-502-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/20/2025,06/20/2025,31400747,61,4758,1808.04,0,0,295.47,6861.51,Y,Billed,INV-248-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost JUN-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Home,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/21/2025,06/20/2025,31400564,-6.94,-611.1,-232.22,0,0,-37.95,-881.27,Y,Unbilled,,Transfer to 700124 per PM request
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Sam Whitfield,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/21/2025,06/19/2025,31401119,37,2368,899.84,0,0,147.05,3414.89,Y,Billed,INV-415-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Kowalski, Jan",E11024,CC-4230,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Mileage,JUN-25,06/21/2025,06/21/2025,31401290,0,0,0,0,896.61,40.35,936.96,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUN-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/23/2025,06/21/2025,31400926,12.5,887.5,337.25,0,0,55.11,1279.86,Y,Billed,INV-301-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Labor Cost JUN-25,Sam Whitfield,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/23/2025,06/22/2025,31401113,9,522,198.36,0,0,32.42,752.78,Y,Billed,INV-415-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JUN-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/23/2025,06/23/2025,31401118,61.5,5227.5,1986.45,0,0,324.63,7538.58,N,Billed,INV-415-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,JUN-25,06/24/2025,06/23/2025,31400561,0,0,0,0,2951.64,132.82,3084.47,Y,Billed,INV-123-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Mileage,JUN-25,06/24/2025,06/23/2025,31400753,0,0,0,0,1096.27,49.33,1145.6,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,JUN-25,06/24/2025,06/24/2025,31400754,0,0,0,0,1408.61,63.39,1472,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUN-25,Jordan Arafat,1.0,Project Management,1.1,Admin,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/24/2025,06/24/2025,31400928,63,4158,1580.04,0,0,258.21,5996.25,Y,Billed,INV-301-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,JUN-25,06/25/2025,06/24/2025,31400563,0,0,0,0,2344.28,105.49,2449.77,Y,Billed,INV-123-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Expense Cost JUN-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Travel & Lodging,JUN-25,06/25/2025,06/25/2025,31401124,0,0,0,0,2505.82,112.76,2618.58,Y,Billed,INV-415-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Maria Delgado,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/26/2025,06/25/2025,31400748,32,2816,1070.08,0,0,174.87,4060.95,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,JUN-25,06/26/2025,06/24/2025,31400757,0,0,0,0,741.19,33.35,774.54,Y,Billed,INV-248-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Sam Whitfield,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/26/2025,06/25/2025,31401121,46.5,2976,1130.88,0,0,184.81,4291.69,Y,Billed,INV-415-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost JUN-25,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,JUN-25,06/26/2025,06/24/2025,31401123,0,0,0,0,941.92,42.39,984.31,N,Billed,INV-415-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Maria Delgado,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/26/2025,06/25/2025,31401282,31.5,2016,766.08,0,0,125.19,2907.27,Y,Billed,INV-502-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost JUN-25,Maria Delgado,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/27/2025,06/25/2025,31400745,51.5,3656.5,1389.47,0,0,227.07,5273.04,Y,Billed,INV-248-014,
